,open_time,close_time,volume,low_price,high_price,open_price,close_price,ticker,exchange
4993,2021-06-19 11:10:00,2021-06-19 11:11:00,149.9,264.130,264.470,264.210,264.420,AAVEUSDT,binance
4994,2021-06-19 11:11:00,2021-06-19 11:12:00,128.3,264.270,264.530,264.440,264.470,AAVEUSDT,binance
4995,2021-06-19 11:12:00,2021-06-19 11:13:00,243.8,264.470,264.950,264.470,264.840,AAVEUSDT,binance
4996,2021-06-19 11:13:00,2021-06-19 11:14:00,94.9,264.860,265.160,264.860,265.050,AAVEUSDT,binance
4997,2021-06-19 11:14:00,2021-06-19 11:15:00,169.3,264.950,265.190,265.050,265.180,AAVEUSDT,binance
4998,2021-06-19 11:15:00,2021-06-19 11:16:00,124.8,264.920,265.290,265.150,265.000,AAVEUSDT,binance
4999,2021-06-19 11:16:00,2021-06-19 11:17:00,239.3,265.030,265.510,265.030,265.320,AAVEUSDT,binance
5000,2021-06-19 11:17:00,2021-06-19 11:18:00,147.9,265.120,265.410,265.350,265.320,AAVEUSDT,binance
5001,2021-06-19 11:18:00,2021-06-19 11:19:00,105.7,265.150,265.400,265.230,265.180,AAVEUSDT,binance
5002,2021-06-19 11:19:00,2021-06-19 11:20:00,371.1,264.800,265.220,265.190,264.800,AAVEUSDT,binance
5003,2021-06-19 11:20:00,2021-06-19 11:21:00,107.0,264.790,265.220,264.790,265.160,AAVEUSDT,binance
5004,2021-06-19 11:21:00,2021-06-19 11:22:00,80.8,264.970,265.210,265.090,264.970,AAVEUSDT,binance
5005,2021-06-19 11:22:00,2021-06-19 11:23:00,86.5,264.970,265.240,265.010,265.220,AAVEUSDT,binance
5006,2021-06-19 11:23:00,2021-06-19 11:24:00,79.4,264.910,265.290,265.210,265.100,AAVEUSDT,binance
5007,2021-06-19 11:24:00,2021-06-19 11:25:00,108.5,265.020,265.400,265.070,265.240,AAVEUSDT,binance
5008,2021-06-19 11:25:00,2021-06-19 11:26:00,185.0,265.180,265.640,265.180,265.470,AAVEUSDT,binance
5009,2021-06-19 11:26:00,2021-06-19 11:27:00,118.6,265.280,265.620,265.480,265.430,AAVEUSDT,binance
5010,2021-06-19 11:27:00,2021-06-19 11:28:00,89.3,265.160,265.450,265.420,265.330,AAVEUSDT,binance
5011,2021-06-19 11:28:00,2021-06-19 11:29:00,140.6,265.240,265.900,265.330,265.820,AAVEUSDT,binance
5012,2021-06-19 11:29:00,2021-06-19 11:30:00,185.1,265.590,265.950,265.820,265.950,AAVEUSDT,binance
5013,2021-06-19 11:30:00,2021-06-19 11:31:00,222.2,265.410,265.970,265.890,265.630,AAVEUSDT,binance
5014,2021-06-19 11:31:00,2021-06-19 11:32:00,447.2,265.620,266.320,265.620,266.040,AAVEUSDT,binance
5015,2021-06-19 11:32:00,2021-06-19 11:33:00,400.0,265.940,266.460,266.030,266.440,AAVEUSDT,binance
5016,2021-06-19 11:33:00,2021-06-19 11:34:00,407.0,265.720,266.450,266.450,265.820,AAVEUSDT,binance
5017,2021-06-19 11:34:00,2021-06-19 11:35:00,143.6,265.620,265.880,265.710,265.660,AAVEUSDT,binance
5018,2021-06-19 11:35:00,2021-06-19 11:36:00,143.1,265.630,266.030,265.640,265.740,AAVEUSDT,binance
5019,2021-06-19 11:36:00,2021-06-19 11:37:00,56.7,265.560,265.800,265.760,265.570,AAVEUSDT,binance
5020,2021-06-19 11:37:00,2021-06-19 11:38:00,27.9,265.380,265.630,265.630,265.420,AAVEUSDT,binance
5021,2021-06-19 11:38:00,2021-06-19 11:39:00,243.5,265.020,265.470,265.430,265.100,AAVEUSDT,binance
5022,2021-06-19 11:39:00,2021-06-19 11:40:00,350.1,264.640,265.060,265.050,264.640,AAVEUSDT,binance
5023,2021-06-19 11:40:00,2021-06-19 11:41:00,163.2,264.550,264.920,264.630,264.650,AAVEUSDT,binance
5024,2021-06-19 11:41:00,2021-06-19 11:42:00,86.6,264.620,265.000,264.660,264.830,AAVEUSDT,binance
5025,2021-06-19 11:42:00,2021-06-19 11:43:00,184.0,264.590,264.950,264.860,264.670,AAVEUSDT,binance
5026,2021-06-19 11:43:00,2021-06-19 11:44:00,56.9,264.500,264.760,264.760,264.500,AAVEUSDT,binance
5027,2021-06-19 11:44:00,2021-06-19 11:45:00,154.7,264.370,264.700,264.500,264.370,AAVEUSDT,binance
5028,2021-06-19 11:45:00,2021-06-19 11:46:00,49.4,264.280,264.440,264.380,264.380,AAVEUSDT,binance
5029,2021-06-19 11:46:00,2021-06-19 11:47:00,186.1,264.420,264.950,264.470,264.740,AAVEUSDT,binance
5030,2021-06-19 11:47:00,2021-06-19 11:48:00,151.6,264.700,265.170,264.710,265.110,AAVEUSDT,binance
5031,2021-06-19 11:48:00,2021-06-19 11:49:00,1754.1,265.170,266.000,265.170,265.520,AAVEUSDT,binance
5032,2021-06-19 11:49:00,2021-06-19 11:50:00,178.6,265.190,265.800,265.600,265.640,AAVEUSDT,binance
5033,2021-06-19 11:50:00,2021-06-19 11:51:00,377.2,265.620,266.280,265.710,265.920,AAVEUSDT,binance
5034,2021-06-19 11:51:00,2021-06-19 11:52:00,92.0,265.920,266.100,266.010,266.040,AAVEUSDT,binance
5035,2021-06-19 11:52:00,2021-06-19 11:53:00,105.3,265.640,266.090,266.090,265.960,AAVEUSDT,binance
5036,2021-06-19 11:53:00,2021-06-19 11:54:00,67.5,265.660,266.280,265.930,266.270,AAVEUSDT,binance
5037,2021-06-19 11:54:00,2021-06-19 11:55:00,268.1,266.020,266.500,266.270,266.030,AAVEUSDT,binance
5038,2021-06-19 11:55:00,2021-06-19 11:56:00,63.6,266.000,266.490,266.110,266.490,AAVEUSDT,binance
5039,2021-06-19 11:56:00,2021-06-19 11:57:00,147.3,266.320,266.590,266.480,266.590,AAVEUSDT,binance
5040,2021-06-19 11:57:00,2021-06-19 11:58:00,106.7,266.530,266.840,266.550,266.730,AAVEUSDT,binance
5041,2021-06-19 11:58:00,2021-06-19 11:59:00,87.8,266.390,266.830,266.730,266.390,AAVEUSDT,binance
5042,2021-06-19 11:59:00,2021-06-19 12:00:00,478.0,266.220,266.750,266.440,266.750,AAVEUSDT,binance
5043,2021-06-19 12:00:00,2021-06-19 12:01:00,540.3,265.660,266.760,266.700,266.170,AAVEUSDT,binance
5044,2021-06-19 12:01:00,2021-06-19 12:02:00,571.9,264.940,266.110,266.110,265.240,AAVEUSDT,binance
5045,2021-06-19 12:02:00,2021-06-19 12:03:00,112.4,264.970,265.320,265.180,265.070,AAVEUSDT,binance
5046,2021-06-19 12:03:00,2021-06-19 12:04:00,202.8,264.960,265.590,265.010,265.590,AAVEUSDT,binance
5047,2021-06-19 12:04:00,2021-06-19 12:05:00,332.0,265.490,266.570,265.580,266.310,AAVEUSDT,binance
5048,2021-06-19 12:05:00,2021-06-19 12:06:00,541.1,266.260,267.310,266.260,266.720,AAVEUSDT,binance
5049,2021-06-19 12:06:00,2021-06-19 12:07:00,694.5,266.600,267.420,266.600,267.300,AAVEUSDT,binance
5050,2021-06-19 12:07:00,2021-06-19 12:08:00,307.0,267.020,267.830,267.330,267.690,AAVEUSDT,binance
5051,2021-06-19 12:08:00,2021-06-19 12:09:00,214.3,266.900,267.610,267.610,267.180,AAVEUSDT,binance
5052,2021-06-19 12:09:00,2021-06-19 12:10:00,176.9,267.040,267.390,267.170,267.240,AAVEUSDT,binance
5053,2021-06-19 12:10:00,2021-06-19 12:11:00,116.3,267.020,267.430,267.260,267.370,AAVEUSDT,binance
5054,2021-06-19 12:11:00,2021-06-19 12:12:00,209.8,267.140,267.590,267.340,267.310,AAVEUSDT,binance
5055,2021-06-19 12:12:00,2021-06-19 12:13:00,470.9,267.270,267.980,267.270,267.780,AAVEUSDT,binance
5056,2021-06-19 12:13:00,2021-06-19 12:14:00,248.9,267.840,268.290,267.840,268.110,AAVEUSDT,binance
5057,2021-06-19 12:14:00,2021-06-19 12:15:00,113.1,267.980,268.180,268.100,268.070,AAVEUSDT,binance
5058,2021-06-19 12:15:00,2021-06-19 12:16:00,1454.3,267.970,270.190,268.030,269.830,AAVEUSDT,binance
5059,2021-06-19 12:16:00,2021-06-19 12:17:00,406.1,268.650,269.800,269.770,269.130,AAVEUSDT,binance
5060,2021-06-19 12:17:00,2021-06-19 12:18:00,632.3,268.650,269.520,269.160,269.360,AAVEUSDT,binance
5061,2021-06-19 12:18:00,2021-06-19 12:19:00,138.9,268.900,269.540,269.330,268.970,AAVEUSDT,binance
5062,2021-06-19 12:19:00,2021-06-19 12:20:00,324.2,268.910,269.780,268.940,269.240,AAVEUSDT,binance
5063,2021-06-19 12:20:00,2021-06-19 12:21:00,154.9,268.890,269.360,269.120,269.120,AAVEUSDT,binance
5064,2021-06-19 12:21:00,2021-06-19 12:22:00,288.6,268.690,269.120,269.090,268.850,AAVEUSDT,binance
5065,2021-06-19 12:22:00,2021-06-19 12:23:00,88.5,268.790,269.350,268.790,269.030,AAVEUSDT,binance
5066,2021-06-19 12:23:00,2021-06-19 12:24:00,140.2,268.900,269.280,269.230,269.060,AAVEUSDT,binance
5067,2021-06-19 12:24:00,2021-06-19 12:25:00,505.8,268.660,269.280,269.000,269.180,AAVEUSDT,binance
5068,2021-06-19 12:25:00,2021-06-19 12:26:00,350.0,268.830,269.380,269.100,268.940,AAVEUSDT,binance
5069,2021-06-19 12:26:00,2021-06-19 12:27:00,116.7,269.000,269.440,269.000,269.420,AAVEUSDT,binance
5070,2021-06-19 12:27:00,2021-06-19 12:28:00,290.6,268.610,269.270,269.230,268.720,AAVEUSDT,binance
5071,2021-06-19 12:28:00,2021-06-19 12:29:00,361.2,268.370,269.000,268.610,268.370,AAVEUSDT,binance
5072,2021-06-19 12:29:00,2021-06-19 12:30:00,354.3,268.250,268.730,268.440,268.640,AAVEUSDT,binance
5073,2021-06-19 12:30:00,2021-06-19 12:31:00,484.5,268.280,269.120,268.660,268.280,AAVEUSDT,binance
5074,2021-06-19 12:31:00,2021-06-19 12:32:00,427.7,267.930,268.440,268.300,268.220,AAVEUSDT,binance
5075,2021-06-19 12:32:00,2021-06-19 12:33:00,465.6,267.500,268.040,268.010,267.620,AAVEUSDT,binance
5076,2021-06-19 12:33:00,2021-06-19 12:34:00,331.4,267.380,267.890,267.560,267.700,AAVEUSDT,binance
5077,2021-06-19 12:34:00,2021-06-19 12:35:00,145.2,267.390,267.740,267.710,267.740,AAVEUSDT,binance
5078,2021-06-19 12:35:00,2021-06-19 12:36:00,173.5,267.600,267.890,267.680,267.630,AAVEUSDT,binance
5079,2021-06-19 12:36:00,2021-06-19 12:37:00,289.3,267.640,268.040,267.750,267.640,AAVEUSDT,binance
5080,2021-06-19 12:37:00,2021-06-19 12:38:00,365.3,267.440,267.960,267.770,267.910,AAVEUSDT,binance
5081,2021-06-19 12:38:00,2021-06-19 12:39:00,184.3,267.030,267.790,267.750,267.040,AAVEUSDT,binance
5082,2021-06-19 12:39:00,2021-06-19 12:40:00,78.6,266.990,267.250,267.010,267.150,AAVEUSDT,binance
5083,2021-06-19 12:40:00,2021-06-19 12:41:00,190.1,266.730,267.260,267.210,266.760,AAVEUSDT,binance
5084,2021-06-19 12:41:00,2021-06-19 12:42:00,231.4,266.640,267.150,266.750,266.930,AAVEUSDT,binance
5085,2021-06-19 12:42:00,2021-06-19 12:43:00,238.0,266.740,267.220,266.940,267.000,AAVEUSDT,binance
5086,2021-06-19 12:43:00,2021-06-19 12:44:00,91.7,266.590,266.950,266.940,266.590,AAVEUSDT,binance
5087,2021-06-19 12:44:00,2021-06-19 12:45:00,332.5,266.040,267.000,266.590,266.170,AAVEUSDT,binance
5088,2021-06-19 12:45:00,2021-06-19 12:46:00,574.2,265.400,266.430,266.240,265.630,AAVEUSDT,binance
5089,2021-06-19 12:46:00,2021-06-19 12:47:00,323.0,265.060,265.700,265.600,265.210,AAVEUSDT,binance
5090,2021-06-19 12:47:00,2021-06-19 12:48:00,280.9,264.670,265.440,265.200,264.670,AAVEUSDT,binance
5091,2021-06-19 12:48:00,2021-06-19 12:49:00,549.8,264.290,264.980,264.780,264.560,AAVEUSDT,binance
5092,2021-06-19 12:49:00,2021-06-19 12:50:00,213.0,264.580,265.120,264.580,265.090,AAVEUSDT,binance
5093,2021-06-19 12:50:00,2021-06-19 12:51:00,299.1,264.360,265.310,265.000,264.410,AAVEUSDT,binance
5094,2021-06-19 12:51:00,2021-06-19 12:52:00,437.2,264.000,264.800,264.370,264.380,AAVEUSDT,binance
5095,2021-06-19 12:52:00,2021-06-19 12:53:00,424.0,263.990,264.800,264.350,264.800,AAVEUSDT,binance
5096,2021-06-19 12:53:00,2021-06-19 12:54:00,271.4,264.370,265.200,264.670,265.150,AAVEUSDT,binance
5097,2021-06-19 12:54:00,2021-06-19 12:55:00,289.3,264.440,265.340,265.030,265.040,AAVEUSDT,binance
5098,2021-06-19 12:55:00,2021-06-19 12:56:00,133.0,264.720,265.090,265.090,264.960,AAVEUSDT,binance
5099,2021-06-19 12:56:00,2021-06-19 12:57:00,311.1,264.880,265.510,265.010,265.460,AAVEUSDT,binance
5100,2021-06-19 12:57:00,2021-06-19 12:58:00,106.9,264.850,265.650,265.470,265.360,AAVEUSDT,binance
5101,2021-06-19 12:58:00,2021-06-19 12:59:00,106.4,265.280,265.760,265.350,265.700,AAVEUSDT,binance
5102,2021-06-19 12:59:00,2021-06-19 13:00:00,67.5,265.450,265.770,265.720,265.550,AAVEUSDT,binance
5103,2021-06-19 13:00:00,2021-06-19 13:01:00,475.3,264.900,265.670,265.540,265.610,AAVEUSDT,binance
5104,2021-06-19 13:01:00,2021-06-19 13:02:00,1223.8,265.090,266.020,265.620,265.400,AAVEUSDT,binance
5105,2021-06-19 13:02:00,2021-06-19 13:03:00,344.2,264.590,265.380,265.300,264.590,AAVEUSDT,binance
5106,2021-06-19 13:03:00,2021-06-19 13:04:00,294.5,263.670,264.660,264.600,263.720,AAVEUSDT,binance
5107,2021-06-19 13:04:00,2021-06-19 13:05:00,262.4,263.240,264.340,263.690,263.240,AAVEUSDT,binance
5108,2021-06-19 13:05:00,2021-06-19 13:06:00,201.5,263.150,263.980,263.250,263.960,AAVEUSDT,binance
5109,2021-06-19 13:06:00,2021-06-19 13:07:00,78.0,263.510,263.970,263.960,263.860,AAVEUSDT,binance
5110,2021-06-19 13:07:00,2021-06-19 13:08:00,60.6,263.700,263.940,263.810,263.790,AAVEUSDT,binance
5111,2021-06-19 13:08:00,2021-06-19 13:09:00,474.3,263.700,264.270,263.900,263.830,AAVEUSDT,binance
5112,2021-06-19 13:09:00,2021-06-19 13:10:00,480.3,263.180,264.040,263.830,263.710,AAVEUSDT,binance
5113,2021-06-19 13:10:00,2021-06-19 13:11:00,190.4,263.140,263.660,263.600,263.640,AAVEUSDT,binance
5114,2021-06-19 13:11:00,2021-06-19 13:12:00,207.9,263.680,264.290,263.680,264.290,AAVEUSDT,binance
5115,2021-06-19 13:12:00,2021-06-19 13:13:00,129.8,263.770,264.340,264.320,264.200,AAVEUSDT,binance
5116,2021-06-19 13:13:00,2021-06-19 13:14:00,108.0,264.120,264.530,264.190,264.240,AAVEUSDT,binance
5117,2021-06-19 13:14:00,2021-06-19 13:15:00,109.9,263.830,264.260,264.260,263.880,AAVEUSDT,binance
5118,2021-06-19 13:15:00,2021-06-19 13:16:00,203.7,263.860,264.880,263.860,264.630,AAVEUSDT,binance
5119,2021-06-19 13:16:00,2021-06-19 13:17:00,904.9,264.540,265.660,264.550,265.580,AAVEUSDT,binance
5120,2021-06-19 13:17:00,2021-06-19 13:18:00,332.8,265.510,266.110,265.510,265.700,AAVEUSDT,binance
5121,2021-06-19 13:18:00,2021-06-19 13:19:00,234.1,265.500,266.060,265.740,265.960,AAVEUSDT,binance
5122,2021-06-19 13:19:00,2021-06-19 13:20:00,233.7,265.270,266.040,265.950,265.280,AAVEUSDT,binance
5123,2021-06-19 13:20:00,2021-06-19 13:21:00,272.4,264.670,265.710,265.430,264.980,AAVEUSDT,binance
5124,2021-06-19 13:21:00,2021-06-19 13:22:00,134.7,264.930,265.650,264.950,265.000,AAVEUSDT,binance
5125,2021-06-19 13:22:00,2021-06-19 13:23:00,138.9,264.760,265.260,265.000,265.030,AAVEUSDT,binance
5126,2021-06-19 13:23:00,2021-06-19 13:24:00,146.8,264.850,265.370,265.030,265.100,AAVEUSDT,binance
5127,2021-06-19 13:24:00,2021-06-19 13:25:00,207.4,264.760,265.360,265.030,264.850,AAVEUSDT,binance
5128,2021-06-19 13:25:00,2021-06-19 13:26:00,112.4,264.850,265.530,264.880,265.450,AAVEUSDT,binance
5129,2021-06-19 13:26:00,2021-06-19 13:27:00,172.7,265.410,265.940,265.510,265.680,AAVEUSDT,binance
5130,2021-06-19 13:27:00,2021-06-19 13:28:00,101.2,265.570,265.930,265.660,265.740,AAVEUSDT,binance
5131,2021-06-19 13:28:00,2021-06-19 13:29:00,152.9,265.720,266.370,265.720,266.320,AAVEUSDT,binance
5132,2021-06-19 13:29:00,2021-06-19 13:30:00,127.5,266.260,266.520,266.370,266.260,AAVEUSDT,binance
5133,2021-06-19 13:30:00,2021-06-19 13:31:00,1188.0,266.190,267.190,266.190,267.150,AAVEUSDT,binance
5134,2021-06-19 13:31:00,2021-06-19 13:32:00,199.0,266.480,267.260,267.130,266.560,AAVEUSDT,binance
5135,2021-06-19 13:32:00,2021-06-19 13:33:00,61.8,266.110,266.580,266.460,266.140,AAVEUSDT,binance
5136,2021-06-19 13:33:00,2021-06-19 13:34:00,174.5,265.850,266.260,266.260,265.930,AAVEUSDT,binance
5137,2021-06-19 13:34:00,2021-06-19 13:35:00,73.7,265.910,266.440,265.910,266.020,AAVEUSDT,binance
5138,2021-06-19 13:35:00,2021-06-19 13:36:00,70.0,266.110,266.430,266.110,266.270,AAVEUSDT,binance
5139,2021-06-19 13:36:00,2021-06-19 13:37:00,79.1,265.970,266.330,266.310,265.970,AAVEUSDT,binance
5140,2021-06-19 13:37:00,2021-06-19 13:38:00,584.8,265.270,266.070,266.020,265.390,AAVEUSDT,binance
5141,2021-06-19 13:38:00,2021-06-19 13:39:00,264.3,265.300,265.700,265.300,265.340,AAVEUSDT,binance
5142,2021-06-19 13:39:00,2021-06-19 13:40:00,138.9,265.010,265.580,265.300,265.050,AAVEUSDT,binance
5143,2021-06-19 13:40:00,2021-06-19 13:41:00,133.4,264.670,265.230,265.100,264.670,AAVEUSDT,binance
5144,2021-06-19 13:41:00,2021-06-19 13:42:00,93.2,264.290,264.670,264.670,264.290,AAVEUSDT,binance
5145,2021-06-19 13:42:00,2021-06-19 13:43:00,128.3,264.150,264.710,264.270,264.680,AAVEUSDT,binance
5146,2021-06-19 13:43:00,2021-06-19 13:44:00,61.4,264.130,264.640,264.640,264.280,AAVEUSDT,binance
5147,2021-06-19 13:44:00,2021-06-19 13:45:00,121.7,264.080,264.610,264.280,264.080,AAVEUSDT,binance
5148,2021-06-19 13:45:00,2021-06-19 13:46:00,215.9,264.000,264.750,264.070,264.660,AAVEUSDT,binance
5149,2021-06-19 13:46:00,2021-06-19 13:47:00,102.6,264.220,264.540,264.470,264.460,AAVEUSDT,binance
5150,2021-06-19 13:47:00,2021-06-19 13:48:00,50.0,264.450,264.780,264.450,264.650,AAVEUSDT,binance
5151,2021-06-19 13:48:00,2021-06-19 13:49:00,110.5,264.240,264.680,264.680,264.540,AAVEUSDT,binance
5152,2021-06-19 13:49:00,2021-06-19 13:50:00,268.9,263.720,264.400,264.400,263.920,AAVEUSDT,binance
5153,2021-06-19 13:50:00,2021-06-19 13:51:00,63.3,263.780,264.150,263.920,264.070,AAVEUSDT,binance
5154,2021-06-19 13:51:00,2021-06-19 13:52:00,187.9,263.720,264.220,264.010,263.800,AAVEUSDT,binance
5155,2021-06-19 13:52:00,2021-06-19 13:53:00,73.4,263.750,264.080,263.770,263.950,AAVEUSDT,binance
5156,2021-06-19 13:53:00,2021-06-19 13:54:00,76.1,263.740,264.180,263.920,263.770,AAVEUSDT,binance
5157,2021-06-19 13:54:00,2021-06-19 13:55:00,374.1,263.390,263.850,263.800,263.480,AAVEUSDT,binance
5158,2021-06-19 13:55:00,2021-06-19 13:56:00,113.7,263.270,263.690,263.500,263.270,AAVEUSDT,binance
5159,2021-06-19 13:56:00,2021-06-19 13:57:00,376.5,262.650,263.430,263.330,262.810,AAVEUSDT,binance
5160,2021-06-19 13:57:00,2021-06-19 13:58:00,140.8,262.700,263.380,262.700,263.030,AAVEUSDT,binance
5161,2021-06-19 13:58:00,2021-06-19 13:59:00,229.6,263.080,263.840,263.110,263.710,AAVEUSDT,binance
5162,2021-06-19 13:59:00,2021-06-19 14:00:00,241.6,263.670,264.090,263.740,263.880,AAVEUSDT,binance
5163,2021-06-19 14:00:00,2021-06-19 14:01:00,400.9,263.830,264.790,263.830,264.630,AAVEUSDT,binance
5164,2021-06-19 14:01:00,2021-06-19 14:02:00,182.6,264.370,264.970,264.640,264.900,AAVEUSDT,binance
5165,2021-06-19 14:02:00,2021-06-19 14:03:00,253.1,264.380,265.040,264.740,264.660,AAVEUSDT,binance
5166,2021-06-19 14:03:00,2021-06-19 14:04:00,340.8,264.460,264.940,264.740,264.560,AAVEUSDT,binance
5167,2021-06-19 14:04:00,2021-06-19 14:05:00,153.8,264.580,265.280,264.600,265.130,AAVEUSDT,binance
5168,2021-06-19 14:05:00,2021-06-19 14:06:00,257.1,264.990,265.500,265.090,265.480,AAVEUSDT,binance
5169,2021-06-19 14:06:00,2021-06-19 14:07:00,333.3,265.360,265.870,265.490,265.760,AAVEUSDT,binance
5170,2021-06-19 14:07:00,2021-06-19 14:08:00,103.0,265.410,265.810,265.770,265.620,AAVEUSDT,binance
5171,2021-06-19 14:08:00,2021-06-19 14:09:00,208.7,265.090,265.750,265.640,265.220,AAVEUSDT,binance
5172,2021-06-19 14:09:00,2021-06-19 14:10:00,215.8,265.050,265.400,265.130,265.190,AAVEUSDT,binance
5173,2021-06-19 14:10:00,2021-06-19 14:11:00,79.0,264.970,265.290,265.170,265.060,AAVEUSDT,binance
5174,2021-06-19 14:11:00,2021-06-19 14:12:00,87.5,265.020,265.200,265.140,265.150,AAVEUSDT,binance
5175,2021-06-19 14:12:00,2021-06-19 14:13:00,91.1,264.540,265.070,264.980,264.580,AAVEUSDT,binance
5176,2021-06-19 14:13:00,2021-06-19 14:14:00,263.1,263.970,264.580,264.580,263.970,AAVEUSDT,binance
5177,2021-06-19 14:14:00,2021-06-19 14:15:00,147.1,263.970,264.450,263.970,264.250,AAVEUSDT,binance
5178,2021-06-19 14:15:00,2021-06-19 14:16:00,169.2,264.260,265.100,264.260,264.880,AAVEUSDT,binance
5179,2021-06-19 14:16:00,2021-06-19 14:17:00,58.9,264.500,265.000,264.890,264.510,AAVEUSDT,binance
5180,2021-06-19 14:17:00,2021-06-19 14:18:00,204.4,264.310,264.820,264.490,264.600,AAVEUSDT,binance
5181,2021-06-19 14:18:00,2021-06-19 14:19:00,101.4,264.590,265.170,264.610,265.150,AAVEUSDT,binance
5182,2021-06-19 14:19:00,2021-06-19 14:20:00,237.4,265.170,265.530,265.170,265.450,AAVEUSDT,binance
5183,2021-06-19 14:20:00,2021-06-19 14:21:00,232.8,265.290,265.930,265.420,265.830,AAVEUSDT,binance
5184,2021-06-19 14:21:00,2021-06-19 14:22:00,150.8,265.530,266.000,265.890,265.660,AAVEUSDT,binance
5185,2021-06-19 14:22:00,2021-06-19 14:23:00,372.1,265.640,266.850,265.660,266.810,AAVEUSDT,binance
5186,2021-06-19 14:23:00,2021-06-19 14:24:00,218.1,266.420,266.900,266.900,266.840,AAVEUSDT,binance
5187,2021-06-19 14:24:00,2021-06-19 14:25:00,457.5,266.320,266.890,266.740,266.590,AAVEUSDT,binance
5188,2021-06-19 14:25:00,2021-06-19 14:26:00,449.3,266.340,266.980,266.360,266.370,AAVEUSDT,binance
5189,2021-06-19 14:26:00,2021-06-19 14:27:00,117.6,265.990,266.370,266.340,266.280,AAVEUSDT,binance
5190,2021-06-19 14:27:00,2021-06-19 14:28:00,228.4,266.120,266.460,266.160,266.190,AAVEUSDT,binance
5191,2021-06-19 14:28:00,2021-06-19 14:29:00,109.0,266.080,266.380,266.110,266.150,AAVEUSDT,binance
5192,2021-06-19 14:29:00,2021-06-19 14:30:00,141.8,266.040,266.550,266.110,266.460,AAVEUSDT,binance
5193,2021-06-19 14:30:00,2021-06-19 14:31:00,467.8,266.530,267.230,266.530,266.750,AAVEUSDT,binance
5194,2021-06-19 14:31:00,2021-06-19 14:32:00,251.9,266.690,267.190,266.690,267.050,AAVEUSDT,binance
5195,2021-06-19 14:32:00,2021-06-19 14:33:00,126.9,266.630,267.040,267.040,266.920,AAVEUSDT,binance
5196,2021-06-19 14:33:00,2021-06-19 14:34:00,170.5,266.900,267.230,266.970,267.050,AAVEUSDT,binance
5197,2021-06-19 14:34:00,2021-06-19 14:35:00,266.8,266.970,267.430,267.050,267.090,AAVEUSDT,binance
5198,2021-06-19 14:35:00,2021-06-19 14:36:00,200.7,266.950,267.250,267.080,267.100,AAVEUSDT,binance
5199,2021-06-19 14:36:00,2021-06-19 14:37:00,148.0,266.970,267.430,267.070,267.080,AAVEUSDT,binance
5200,2021-06-19 14:37:00,2021-06-19 14:38:00,260.3,266.560,267.220,267.140,266.660,AAVEUSDT,binance
5201,2021-06-19 14:38:00,2021-06-19 14:39:00,201.5,266.470,266.930,266.710,266.850,AAVEUSDT,binance
5202,2021-06-19 14:39:00,2021-06-19 14:40:00,199.3,266.740,267.100,266.880,266.970,AAVEUSDT,binance
5203,2021-06-19 14:40:00,2021-06-19 14:41:00,316.7,265.880,266.860,266.860,266.010,AAVEUSDT,binance
5204,2021-06-19 14:41:00,2021-06-19 14:42:00,155.8,266.000,266.400,266.010,266.270,AAVEUSDT,binance
5205,2021-06-19 14:42:00,2021-06-19 14:43:00,110.7,265.980,266.340,266.270,266.280,AAVEUSDT,binance
5206,2021-06-19 14:43:00,2021-06-19 14:44:00,65.1,266.120,266.470,266.170,266.180,AAVEUSDT,binance
5207,2021-06-19 14:44:00,2021-06-19 14:45:00,92.9,266.110,266.480,266.180,266.200,AAVEUSDT,binance
5208,2021-06-19 14:45:00,2021-06-19 14:46:00,218.4,266.210,266.640,266.210,266.460,AAVEUSDT,binance
5209,2021-06-19 14:46:00,2021-06-19 14:47:00,33.5,266.010,266.510,266.510,266.010,AAVEUSDT,binance
5210,2021-06-19 14:47:00,2021-06-19 14:48:00,360.0,265.060,266.040,266.010,265.130,AAVEUSDT,binance
5211,2021-06-19 14:48:00,2021-06-19 14:49:00,271.0,264.810,265.340,265.060,264.900,AAVEUSDT,binance
5212,2021-06-19 14:49:00,2021-06-19 14:50:00,438.4,264.250,264.870,264.860,264.560,AAVEUSDT,binance
5213,2021-06-19 14:50:00,2021-06-19 14:51:00,95.1,264.570,265.000,264.570,264.750,AAVEUSDT,binance
5214,2021-06-19 14:51:00,2021-06-19 14:52:00,249.7,264.410,264.820,264.800,264.580,AAVEUSDT,binance
5215,2021-06-19 14:52:00,2021-06-19 14:53:00,144.8,264.530,265.230,264.530,264.970,AAVEUSDT,binance
